candidate_rid: 15739 | name: Lks & Plains Reg Cncl Carpenters & | slug: lks-plains-reg-cncl-carpenters | type: Political Committee | date: 09-09-2004 | amount: 500.0
candidate_rid: 16285 | name: Committee to Elect Scott Grayson | slug: committee-to-elect-scott-grayson | type: Candidate Committee | date: 10-25-2006 | amount: 250.0
candidate_rid: 16285 | name: Citizens for Sensible Government Policy for Real Estate PAC | slug: citizens-for-sensible-government-policy-for-real-estate-pac | type: Hennepin | date: 11-25-2005 | amount: 250.0
candidate_rid: 18075 | name: Fremling, Wade K House Dist.  3B Committee | slug: fremling-wade-k-house-dist-3b-committee | type: Candidate Committee | date: 08-23-2016 | amount: 1071.16
candidate_rid: 18090 | name: Jensen, Emily  House Dist. 13A Committee | slug: jensen-emily-house-dist-13a-committee | type: Candidate Committee | date: 07-21-2016 | amount: 500.0
candidate_rid: 18032 | name: Bonoff, Terri  Senate Dist. 44 Committee | slug: bonoff-terri-senate-dist-44-committee | type: Candidate Committee | date: 07-12-2016 | amount: 500.0
candidate_rid: 18032 | name: Britton, Audrey  House Dist. 44A Committee | slug: britton-audrey-house-dist-44a-committee | type: Candidate Committee | date: 05-21-2016 | amount: 250.0
candidate_rid: 18032 | name: Selcer, Yvonne M House Dist. 48A Committee | slug: selcer-yvonne-m-house-dist-48a-committee | type: Candidate Committee | date: 06-01-2016 | amount: 2500.0
candidate_rid: 18032 | name: Sieben, Katie  Senate Dist. 54 Committee | slug: sieben-katie-senate-dist-54-committee | type: Candidate Committee | date: 07-30-2016 | amount: 250.0
candidate_rid: 18032 | name: Bonoff, Terri  Senate Dist. 44 Committee | slug: bonoff-terri-senate-dist-44-committee | type: Candidate Committee | date: 07-12-2016 | amount: 500.0
candidate_rid: 18032 | name: Britton, Audrey  House Dist. 44A Committee | slug: britton-audrey-house-dist-44a-committee | type: Candidate Committee | date: 05-21-2016 | amount: 250.0
candidate_rid: 18032 | name: Selcer, Yvonne M House Dist. 48A Committee | slug: selcer-yvonne-m-house-dist-48a-committee | type: Candidate Committee | date: 06-01-2016 | amount: 2500.0
candidate_rid: 18032 | name: Sieben, Katie  Senate Dist. 54 Committee | slug: sieben-katie-senate-dist-54-committee | type: Candidate Committee | date: 07-30-2016 | amount: 250.0
candidate_rid: 16246 | name: Britton, Audrey  House Dist. 44A Committee | slug: britton-audrey-house-dist-44a-committee | type: Candidate Committee | date: 03-01-2016 | amount: 300.0
candidate_rid: 16246 | name: Sieben, Katie  Senate Dist. 54 Committee | slug: sieben-katie-senate-dist-54-committee | type: Candidate Committee | date: 06-23-2016 | amount: 500.0
